c1,sc1
  ,  
  ,사람 뒤통수를 노리고 있는 한 여성 한 손에는 칼을 들고 있다.
  ,그녀는 남자의 뒤로 다가가…
  ,칼을 서서히 들었다.
  ,똑똑
  ,무슨 소리지?
  ,   
  ,똑똑
  ,다시 한번 문을 두드리는 소리에 나는 쓰고 있던 책을 덮고 일어나 문으로 향했다.
  ,  
  ,  
  ,(CG1 자리)
  ,(CG1-(2)자리)
  ,저 좀 도와주세요...
,
  ,  
  ,  
  ,  
  ,나는 아이를 집안으로 데려온 뒤 따뜻한 우유 한 잔을 주었다.
  ,처음 아이를 보았을 때 나는 아이의 창백한 얼굴과 불완전한 형체에 놀랐었다.
  ,아이는 나의 표정을 보고서는 곧이어 다급한 목소리로 자신의 이야기를 쏟아내기 시작했다.
  ,아이의 기억은 부분 부분 비어있었다.
  ,아이는 어릴 적부터 고아원에서 자랐고
  ,어느 날 답답한 마음에 고아원을 뛰쳐나왔다고 했다.
  ,그리고 정처 없이 골목을 떠돌던 중 누군가를 따라갔고
  ,그 사람이 한 집으로 들어가자
  ,아이는 그 집 앞에서 그 사람을 기다렸다고 한다.
  ,이것이 아이의 기억의 첫 부분이었다.
  ,하지만 다음 기억에서 아이는 자신이 좁고 어두운 곳에 갇혀 있었고
  ,자신의 몸이 서서히 죽어감을 느꼈다고 한다.
  ,(오르골 클로즈업)
  ,죽음 이후 아이에게 남은 건 단편적인 기억들과
  ,자신의 것은 분명히 아닌 듯한 작은 오르골 하나뿐이었다.
  ,나는 너무 큰 충격을 받아 아이에게 해줄 말을 찾지 못했다.
  ,끔찍한 죽음 이후에도 아이의 혼은 평온을 얻지 못하고 계속 마을을 떠돌았다.
  ,한참을 떠돌다가 찾은 것이 우리 집이었던 것이다.
노아,저를 볼 수 있는 건 당신밖에 없어요.
노아,제발 제 죽음의 이유를 밝히는 걸 도와주세요.
  ,나는 살짝 겁이 났다.
  ,하지만...
  ,내가 만약 이 아이를 도와주지 않는다면...
  ,이 아이는 다시 한번 저 추운거리에 혼자 내버려지겠지?
  ,결국 나는 이 아이를 도와주기로 마음먹었다.
  ,이른 아침 우리는 노아가 살해당한 이후 처음으로 정신을 차린 장소로 떠났다.
노아,제가 이 모습으로 깨어난 게... 아마 이쯤이었어요.
  ,이 주변을 한 번 조사해보는게 좋겠어.
  ,(탐색으로 넘어감)
  ,주위를 열심히 탐색해보았지만 크게 단서가 될 만한 것은 찾지 못했다.
  ,첨벙
??,으악...!
  ,그때 호수 쪽에서 짧은 비명소리와 함께 무언가 무거운 게 물에 빠지는 소리가 들렸다.
  ,(발걸음 사운드)
  ,소리가 난 곳으로 가보자 한 소년이 호수에 빠져 허우적대는 모습이 보였다.
  ,...조금만 참아! 곧 구해줄게!
  ,나도 수영을 못해서 물에 뛰어들 수는 없어.
  ,주변에 도움을 요청할 곳도 없는데...
  ,빨리 소년이 잡을 수 있을 만큼 튼튼한 걸 찾아야 해!
  ,(나뭇가지를 탐색하는 내용)
  ,이걸 잡아!!
  ,소년이 나뭇가지를 잡았고 나는 있는 힘껏 당겼다.
  ,하지만 나는 소년의 무게까지 버틸 수 있을 정도로 힘이 세지 못했다.
  ,소년은 계속해서 자꾸 물 속으로 가라앉았다.
  ,나뭇가지를 잡고 올라왔다 내려갔다를 반복하며 소년은 점점 힘이 빠지고 있는 것처럼 보였다.
  ,어떡해...제발...
노아,조금만 더 힘내요!! 저도...저도...도울게요!
  ,어느새 내 옆에 온 노아가 내 앞에서 나뭇가지를 당기기 시작했다.
  ,우리는 나뭇가지를 온 힘을 다해 당겼고
  ,정말 신기하게도 어디서 그런 힘이 났는지 소년을 무사히 물 밖으로 끌어낼 수 있었다.
  ,소년은 땅에 대자로 뻗어 숨을 가쁘게 내뱉었다.
  ,(CG)
  ,고마워 둘 다
  ,  
